document_id,document_page,feature_name
document_2648,2,Subcontracting Clause
document_2648,2,Discipline and Discharge Clause
document_2648,2,Grievance Procedure Clause
document_2648,2,Arbitration Clause
document_2648,2,No-Strike Clause
document_2648,2,No-Lockout Clause
document_2648,2,Savings Clause
document_2648,2,Duration Clause
document_2648,3,Reopener Clause
document_2648,4,Parties to Agreement and Preamble
document_2648,5,Parties to Agreement and Preamble
document_2648,5,Bargaining Unit Clause
document_2648,6,Recognition Clause
document_2648,6,Bargaining Unit Clause
document_2648,7,OTHER
document_2648,8,State or Local Law Waiver Clause
document_2648,8,Zipper Clause (Complete Agreement Clause)
document_2648,9,Management Rights Clause
document_2648,10,Dues Checkoff Clause
document_2648,11,Dues Checkoff Clause
document_2648,12,Dues Checkoff Clause
document_2648,13,Union Business Leave Clause
document_2648,14,Union Business Leave Clause
document_2648,14,Grievance Procedure Clause
document_2648,15,Union Business Leave Clause
document_2648,15,Bulletin Board Clause
document_2648,15,OTHER
document_2648,16,Union Business Leave Clause
document_2648,16,Dues Checkoff Clause
document_2648,16,Notices Clause
document_2648,17,Non-Discrimination Clause
document_2648,18,Non-Discrimination Clause
document_2648,18,Grievance Procedure Clause
document_2648,19,Work Hours Clause
document_2648,19,Bulletin Board Clause
document_2648,19,Notices Clause
document_2648,20,Overtime Clause
document_2648,21,Overtime Clause
document_2648,21,Work Hours Clause
document_2648,21,Call-Back Pay Clause
document_2648,22,Wage Differentials Clause
document_2648,23,New Technology or Automation Clause
document_2648,23,Reopener Clause
document_2648,23,Wage Differentials Clause
document_2648,24,Sick Leave Clause
document_2648,25,Sick Leave Clause
document_2648,26,Notices Clause
document_2648,26,Sick Leave Clause
document_2648,27,Bereavement Leave Clause
document_2648,27,Jury Duty Clause
document_2648,28,Jury Duty Clause
document_2648,28,OTHER
document_2648,29,OTHER
document_2648,30,OTHER
document_2648,31,Sick Leave Clause
document_2648,32,Sick Leave Clause
document_2648,33,Vacation Clause
document_2648,34,Vacation Clause
document_2648,35,Vacation Clause
document_2648,36,Vacation Clause
document_2648,37,Holidays Clause
document_2648,38,Holidays Clause
document_2648,39,Holidays Clause
document_2648,40,OTHER
document_2648,41,Wages Clause
document_2648,42,Wages Clause
document_2648,43,Wages Clause
document_2648,44,Reopener Clause
document_2648,45,Company Benefits and Policies Clause
document_2648,46,Grievance Procedure Clause
document_2648,46,Company Benefits and Policies Clause
document_2648,46,OTHER
document_2648,47,Bargaining Unit Clause
document_2648,47,Grievance Procedure Clause
document_2648,48,Grievance Procedure Clause
document_2648,48,Arbitration Clause
document_2648,48,Probationary Period Clause
document_2648,49,Bargaining Unit Clause
document_2648,50,Probationary Period Clause
document_2648,51,Notices Clause
document_2648,52,OTHER
document_2648,53,OTHER
document_2648,54,Work Hours Clause
document_2648,54,Notices Clause
document_2648,55,Subcontracting Clause
document_2648,56,Wage Differentials Clause
document_2648,57,Overtime Clause
document_2648,58,OTHER
document_2648,59,OTHER
document_2648,60,Probationary Period Clause
document_2648,61,Notices Clause
document_2648,62,Bargaining Unit Clause
document_2648,63,OTHER
document_2648,64,Company Benefits and Policies Clause
document_2648,65,Company Benefits and Policies Clause
document_2648,66,Management Rights Clause
document_2648,66,Grievance Procedure Clause
document_2648,66,Company Benefits and Policies Clause
document_2648,66,Bargaining Unit Clause
document_2648,67,OTHER
document_2648,68,OTHER
document_2648,69,Grievance Procedure Clause
document_2648,69,Company Benefits and Policies Clause
document_2648,70,OTHER
document_2648,71,OTHER
document_2648,72,Discipline and Discharge Clause
document_2648,72,Grievance Procedure Clause
document_2648,73,Grievance Procedure Clause
document_2648,73,Arbitration Clause
document_2648,74,Grievance Procedure Clause
document_2648,74,Arbitration Clause
document_2648,75,Arbitration Clause
document_2648,76,Arbitration Clause
document_2648,76,Grievance Procedure Clause
document_2648,77,Grievance Procedure Clause
document_2648,77,Arbitration Clause
document_2648,77,State or Local Law Waiver Clause
document_2648,78,OTHER
document_2648,79,Probationary Period Clause
document_2648,80,OTHER
document_2648,81,Grievance Procedure Clause
document_2648,82,Grievance Procedure Clause
document_2648,83,OTHER
document_2648,84,No-Strike Clause
document_2648,84,No-Lockout Clause
document_2648,85,Company Benefits and Policies Clause
document_2648,86,Savings Clause
document_2648,87,Duration Clause
document_2648,88,Parties to Agreement and Preamble
document_2648,93,OTHER
document_2648,94,OTHER
document_2648,95,OTHER
document_2648,96,Bargaining Unit Clause
document_2648,97,Wages Clause
document_2648,98,Wages Clause
document_2648,99,Grievance Procedure Clause
document_2648,103,Parties to Agreement and Preamble
document_2648,103,Duration Clause
document_2648,103,Discipline and Discharge Clause
document_2648,103,Grievance Procedure Clause
document_2648,103,Reopener Clause
document_2648,104,Parties to Agreement and Preamble
document_2648,104,Arbitration Clause
document_2648,105,Reopener Clause
document_2648,105,Vacation Clause
document_2648,106,New Technology or Automation Clause
document_2648,106,Reopener Clause
document_2648,107,Reopener Clause
document_2809,5,Recognition Clause
document_2809,5,Management Rights Clause
document_2809,5,Wages Clause
document_2809,5,Work Hours Clause
document_2809,5,Subcontracting Clause
document_2809,5,Discipline and Discharge Clause
document_2809,5,Grievance Procedure Clause
document_2809,5,Dues Checkoff Clause
document_2809,5,No-Strike Clause
document_2809,5,Bargaining Unit Clause
document_2809,5,Zipper Clause (Complete Agreement Clause)
document_2809,7,Parties to Agreement and Preamble
document_2809,8,Recognition Clause
document_2809,8,Bargaining Unit Clause
document_2809,9,Union Business Leave Clause
document_2809,10,Union Business Leave Clause
document_2809,10,Bulletin Board Clause
document_2809,11,Bargaining Unit Clause
document_2809,11,Notices Clause
document_2809,12,Union Business Leave Clause
document_2809,12,OTHER
document_2809,13,Union Business Leave Clause
document_2809,13,Notices Clause
document_2809,14,Union Business Leave Clause
document_2809,14,OTHER
document_2809,15,Notices Clause
document_2809,15,Grievance Procedure Clause
document_2809,16,Management Rights Clause
document_2809,17,Notices Clause
document_2809,17,Probationary Period Clause
document_2809,18,Bargaining Unit Clause
document_2809,19,Union Business Leave Clause
document_2809,19,OTHER
document_2809,20,Wages Clause
document_2809,20,Reopener Clause
document_2809,21,Wages Clause
document_2809,22,Overtime Clause
document_2809,23,Wages Clause
document_2809,23,Overtime Clause
document_2809,23,Wage Differentials Clause
document_2809,24,Wage Differentials Clause
document_2809,25,Wages Clause
document_2809,26,Wages Clause
document_2809,27,Wages Clause
document_2809,27,Overtime Clause
document_2809,28,Wages Clause
document_2809,29,Wages Clause
document_2809,30,Wages Clause
document_2809,30,Probationary Period Clause
document_2809,30,Grievance Procedure Clause
document_2809,31,Work Hours Clause
document_2809,31,Wage Differentials Clause
document_2809,32,Management Rights Clause
document_2809,32,Work Hours Clause
document_2809,33,Work Hours Clause
document_2809,33,Call-Back Pay Clause
document_2809,34,Overtime Clause
document_2809,34,Work Hours Clause
document_2809,35,Work Hours Clause
document_2809,35,Sick Leave Clause
document_2809,35,Vacation Clause
document_2809,35,Holidays Clause
document_2809,36,Work Hours Clause
document_2809,36,Notices Clause
document_2809,37,Company Benefits and Policies Clause
document_2809,38,Company Benefits and Policies Clause
document_2809,39,Company Benefits and Policies Clause
document_2809,40,Company Benefits and Policies Clause
document_2809,41,Company Benefits and Policies Clause
document_2809,42,Company Benefits and Policies Clause
document_2809,43,Company Benefits and Policies Clause
document_2809,44,OTHER
document_2809,45,OTHER
document_2809,46,OTHER
document_2809,47,OTHER
document_2809,48,Probationary Period Clause
document_2809,48,OTHER
document_2809,49,OTHER
document_2809,50,Sick Leave Clause
document_2809,51,Sick Leave Clause
document_2809,51,Notices Clause
document_2809,52,Sick Leave Clause
document_2809,52,Holidays Clause
document_2809,52,Vacation Clause
document_2809,53,Vacation Clause
document_2809,54,Sick Leave Clause
document_2809,54,Bereavement Leave Clause
document_2809,55,OTHER
document_2809,56,OTHER
document_2809,57,Sick Leave Clause
document_2809,58,Sick Leave Clause
document_2809,59,Sick Leave Clause
document_2809,60,Sick Leave Clause
document_2809,60,Vacation Clause
document_2809,60,Company Benefits and Policies Clause
document_2809,61,OTHER
document_2809,62,Sick Leave Clause
document_2809,63,Bereavement Leave Clause
document_2809,63,OTHER
document_2809,64,OTHER
document_2809,64,Jury Duty Clause
document_2809,65,Jury Duty Clause
document_2809,65,Notices Clause
document_2809,65,Company Benefits and Policies Clause
document_2809,65,Sick Leave Clause
document_2809,66,Sick Leave Clause
document_2809,67,Sick Leave Clause
document_2809,68,Probationary Period Clause
document_2809,69,Grievance Procedure Clause
document_2809,70,Discipline and Discharge Clause
document_2809,71,Discipline and Discharge Clause
document_2809,71,Grievance Procedure Clause
document_2809,71,Notices Clause
document_2809,72,Discipline and Discharge Clause
document_2809,72,Notices Clause
document_2809,73,Discipline and Discharge Clause
document_2809,73,Notices Clause
document_2809,74,Discipline and Discharge Clause
document_2809,74,Notices Clause
document_2809,75,Discipline and Discharge Clause
document_2809,75,Probationary Period Clause
document_2809,76,Grievance Procedure Clause
document_2809,77,Grievance Procedure Clause
document_2809,78,Grievance Procedure Clause
document_2809,78,Arbitration Clause
document_2809,79,Grievance Procedure Clause
document_2809,79,Arbitration Clause
document_2809,80,Grievance Procedure Clause
document_2809,80,Arbitration Clause
document_2809,81,Grievance Procedure Clause
document_2809,81,Arbitration Clause
document_2809,82,Arbitration Clause
document_2809,82,Grievance Procedure Clause
document_2809,83,Grievance Procedure Clause
document_2809,84,Grievance Procedure Clause
document_2809,85,Dues Checkoff Clause
document_2809,86,Dues Checkoff Clause
document_2809,87,Dues Checkoff Clause
document_2809,87,OTHER
document_2809,88,OTHER
document_2809,89,Non-Discrimination Clause
document_2809,90,Bargaining Unit Clause
document_2809,91,OTHER
document_2809,92,OTHER
document_2809,93,Notices Clause
document_2809,93,Sick Leave Clause
document_2809,93,Vacation Clause
document_2809,93,Holidays Clause
document_2809,93,Company Benefits and Policies Clause
document_2809,94,Dues Checkoff Clause
document_2809,94,Bargaining Unit Clause
document_2809,94,OTHER
document_2809,95,OTHER
document_2809,96,Zipper Clause (Complete Agreement Clause)
document_2809,96,Reopener Clause
document_2809,97,No-Strike Clause
document_2809,97,Discipline and Discharge Clause
document_2809,98,OTHER
document_2809,99,Sick Leave Clause
document_2809,99,Holidays Clause
document_2809,99,Vacation Clause
document_2809,99,Management Rights Clause
document_2809,99,Grievance Procedure Clause
document_2809,100,OTHER
document_2809,101,Parties to Agreement and Preamble
document_2809,101,Reopener Clause
document_2809,102,Company Benefits and Policies Clause
document_2809,102,Union Business Leave Clause
document_2809,103,Probationary Period Clause
document_2809,104,Subcontracting Clause
document_2809,105,Work Hours Clause
document_2809,106,Notices Clause
document_2809,106,Bargaining Unit Clause
document_2809,107,Bargaining Unit Clause
document_2809,108,Zipper Clause (Complete Agreement Clause)
document_2809,108,Savings Clause
document_2809,108,Reopener Clause
document_2809,108,Duration Clause
document_2809,108,Company Benefits and Policies Clause
document_2809,109,OTHER
document_2809,110,Wage Differentials Clause
document_2809,111,OTHER
document_2809,112,OTHER
document_2809,113,OTHER
document_2809,114,Bargaining Unit Clause
document_2809,115,Bargaining Unit Clause
document_2809,118,Grievance Procedure Clause
document_2809,119,Parties to Agreement and Preamble
document_2809,120,OTHER
document_2809,121,Bargaining Unit Clause
document_2809,122,Bargaining Unit Clause
document_2809,122,Subcontracting Clause
document_2809,123,Grievance Procedure Clause
document_2809,124,Parties to Agreement and Preamble
document_2809,125,Bargaining Unit Clause
document_2809,126,OTHER
document_2809,127,OTHER
document_2809,128,OTHER
document_2809,129,Probationary Period Clause
document_2809,129,OTHER
document_2809,130,Sick Leave Clause
document_2809,130,Vacation Clause
document_2809,131,OTHER
document_281,1,Parties to Agreement and Preamble
document_281,3,Parties to Agreement and Preamble
document_281,3,Recognition Clause
document_281,3,Dues Checkoff Clause
document_281,3,Management Rights Clause
document_281,3,Grievance Procedure Clause
document_281,3,OTHER
document_281,4,OTHER
document_281,4,Union Business Leave Clause
document_281,4,Wages Clause
document_281,5,Holidays Clause
document_281,5,Jury Duty Clause
document_281,5,Bereavement Leave Clause
document_281,5,Work Hours Clause
document_281,5,Overtime Clause
document_281,5,Call-Back Pay Clause
document_281,5,No-Strike Clause
document_281,5,No-Lockout Clause
document_281,5,Bulletin Board Clause
document_281,5,Vacation Clause
document_281,5,Company Benefits and Policies Clause
document_281,6,Duration Clause
document_281,6,Parties to Agreement and Preamble
document_281,7,Parties to Agreement and Preamble
document_281,7,Non-Discrimination Clause
document_281,7,Recognition Clause
document_281,7,Bargaining Unit Clause
document_281,8,Dues Checkoff Clause
document_281,9,Dues Checkoff Clause
document_281,10,Management Rights Clause
document_281,10,Reopener Clause
document_281,10,Grievance Procedure Clause
document_281,11,Grievance Procedure Clause
document_281,12,Grievance Procedure Clause
document_281,12,Arbitration Clause
document_281,13,Grievance Procedure Clause
document_281,13,Arbitration Clause
document_281,14,Arbitration Clause
document_281,14,Grievance Procedure Clause
document_281,15,Grievance Procedure Clause
document_281,15,Arbitration Clause
document_281,15,Probationary Period Clause
document_281,16,Probationary Period Clause
document_281,17,OTHER
document_281,18,Discipline and Discharge Clause
document_281,19,OTHER
document_281,20,Work Hours Clause
document_281,21,Wage Differentials Clause
document_281,21,Overtime Clause
document_281,21,OTHER
document_281,22,OTHER
document_281,23,Probationary Period Clause
document_281,24,Probationary Period Clause
document_281,25,Non-Discrimination Clause
document_281,25,OTHER
document_281,26,OTHER
document_281,27,OTHER
document_281,28,OTHER
document_281,29,OTHER
document_281,30,OTHER
document_281,31,OTHER
document_281,32,OTHER
document_281,33,OTHER
document_281,34,Notices Clause
document_281,35,OTHER
document_281,35,Discipline and Discharge Clause
document_281,36,Discipline and Discharge Clause
document_281,36,Sick Leave Clause
document_281,37,Sick Leave Clause
document_281,38,Notices Clause
document_281,39,OTHER
document_281,40,OTHER
document_281,41,Recognition Clause
document_281,41,Probationary Period Clause
document_281,41,Bargaining Unit Clause
document_281,42,Bargaining Unit Clause
document_281,42,Union Business Leave Clause
document_281,43,Union Business Leave Clause
document_281,43,Grievance Procedure Clause
document_281,44,Overtime Clause
document_281,45,Union Business Leave Clause
document_281,45,Wages Clause
document_281,46,Wages Clause
document_281,46,Non-Discrimination Clause
document_281,46,Probationary Period Clause
document_281,46,Wage Differentials Clause
document_281,47,Wages Clause
document_281,47,Work Hours Clause
document_281,48,Grievance Procedure Clause
document_281,48,Discipline and Discharge Clause
document_281,48,Work Hours Clause
document_281,49,Work Hours Clause
document_281,49,Wage Differentials Clause
document_281,49,Holidays Clause
document_281,50,Holidays Clause
document_281,51,Holidays Clause
document_281,51,Jury Duty Clause
document_281,52,Jury Duty Clause
document_281,52,Bereavement Leave Clause
document_281,52,Work Hours Clause
document_281,53,Work Hours Clause
document_281,53,Notices Clause
document_281,54,Overtime Clause
document_281,55,Holidays Clause
document_281,56,Holidays Clause
document_281,56,Overtime Clause
document_281,57,Overtime Clause
document_281,58,Overtime Clause
document_281,59,Overtime Clause
document_281,59,Reporting-Pay Clause
document_281,60,No-Lockout Clause
document_281,60,No-Strike Clause
document_281,60,Bulletin Board Clause
document_281,60,Vacation Clause
document_281,61,Vacation Clause
document_281,62,Vacation Clause
document_281,63,Vacation Clause
document_281,64,Vacation Clause
document_281,64,Company Benefits and Policies Clause
document_281,65,Company Benefits and Policies Clause
document_281,65,Sick Leave Clause
document_281,66,Company Benefits and Policies Clause
document_281,67,OTHER
document_281,68,OTHER
document_281,69,Grievance Procedure Clause
document_281,69,Union Business Leave Clause
document_281,70,Union Business Leave Clause
document_281,70,Management Rights Clause
document_281,70,Grievance Procedure Clause
document_281,71,Overtime Clause
document_281,72,Overtime Clause
document_281,73,Overtime Clause
document_281,74,Overtime Clause
document_281,75,Bargaining Unit Clause
document_281,75,Subcontracting Clause
document_281,75,OTHER
document_281,76,Duration Clause
document_281,76,Work Hours Clause
document_281,77,Work Hours Clause
document_281,77,Holidays Clause
document_281,77,Bereavement Leave Clause
document_281,78,Bereavement Leave Clause
document_281,78,Work Hours Clause
document_281,78,Overtime Clause
document_281,78,Holidays Clause
document_281,79,Overtime Clause
document_281,79,Vacation Clause
document_281,79,Jury Duty Clause
document_281,80,Jury Duty Clause
document_281,80,Work Hours Clause
document_281,81,Work Hours Clause
document_281,81,Holidays Clause
document_281,81,Bereavement Leave Clause
document_281,81,Overtime Clause
document_281,82,Overtime Clause
document_281,82,Vacation Clause
document_281,82,Jury Duty Clause
document_281,82,Work Hours Clause
document_281,83,Work Hours Clause
document_281,84,Bereavement Leave Clause
document_281,84,Overtime Clause
document_281,84,Vacation Clause
document_281,85,Jury Duty Clause
document_281,85,Holidays Clause
document_281,86,Holidays Clause
document_281,86,Union Business Leave Clause
document_281,86,Management Rights Clause
document_281,86,Parties to Agreement and Preamble
document_281,86,Work Hours Clause
document_281,87,Bargaining Unit Clause
document_281,88,OTHER
document_281,89,Parties to Agreement and Preamble
document_281,89,Wages Clause
document_281,90,Wages Clause
document_281,91,Wages Clause
document_281,92,Wages Clause
document_281,93,Parties to Agreement and Preamble
document_281,94,Non-Discrimination Clause
document_281,94,Probationary Period Clause
document_281,95,OTHER
document_281,96,Management Rights Clause
document_281,96,OTHER
document_281,97,OTHER
document_281,98,Company Benefits and Policies Clause
document_281,98,Discipline and Discharge Clause
document_281,98,Work Hours Clause
document_281,98,Wages Clause
document_281,99,OTHER
document_281,100,OTHER
document_281,101,OTHER
document_281,102,OTHER
document_281,103,Discipline and Discharge Clause
document_281,103,Reopener Clause
document_281,103,Grievance Procedure Clause
document_281,103,Parties to Agreement and Preamble
document_281,104,Parties to Agreement and Preamble
document_281,104,Duration Clause
document_281,104,Probationary Period Clause
document_281,105,OTHER
document_281,106,OTHER
document_281,107,OTHER
document_281,108,OTHER
document_281,109,OTHER
document_281,110,OTHER
document_281,111,OTHER
document_281,112,Parties to Agreement and Preamble
document_281,113,OTHER
document_281,115,OTHER
document_281,116,OTHER
document_3033,1,OTHER
document_3033,2,Parties to Agreement and Preamble
document_3033,3,Recognition Clause
document_3033,3,Non-Discrimination Clause
document_3033,3,Duration Clause
document_3033,3,Reopener Clause
document_3033,3,Wages Clause
document_3033,3,Work Hours Clause
document_3033,3,Overtime Clause
document_3033,3,Call-Back Pay Clause
document_3033,3,Grievance Procedure Clause
document_3033,3,No-Strike Clause
document_3033,3,No-Lockout Clause
document_3033,3,Management Rights Clause
document_3033,3,Zipper Clause (Complete Agreement Clause)
document_3033,3,Drug Testing Clause
document_3033,3,Successors and Assigns Clause
document_3033,4,Parties to Agreement and Preamble
document_3033,5,Recognition Clause
document_3033,5,Bargaining Unit Clause
document_3033,6,Non-Discrimination Clause
document_3033,7,Duration Clause
document_3033,8,Reopener Clause
document_3033,8,Management Rights Clause
document_3033,9,Duration Clause
document_3033,10,Duration Clause
document_3033,10,Reopener Clause
document_3033,11,Wages Clause
document_3033,12,Wages Clause
document_3033,13,Grievance Procedure Clause
document_3033,14,Grievance Procedure Clause
document_3033,14,Reopener Clause
document_3033,14,Arbitration Clause
document_3033,14,Wages Clause
document_3033,15,Wage Differentials Clause
document_3033,15,Wages Clause
document_3033,16,Wages Clause
document_3033,17,Duration Clause
document_3033,17,Wages Clause
document_3033,18,Wages Clause
document_3033,18,Discretionary Bonus Clause
document_3033,19,Wage Differentials Clause
document_3033,19,Non-Discrimination Clause
document_3033,20,Wages Clause
document_3033,21,Work Hours Clause
document_3033,21,Overtime Clause
document_3033,22,Overtime Clause
document_3033,23,Overtime Clause
document_3033,23,Work Hours Clause
document_3033,24,Overtime Clause
document_3033,24,Management Rights Clause
document_3033,24,Savings Clause
document_3033,25,Management Rights Clause
document_3033,25,Overtime Clause
document_3033,26,Overtime Clause
document_3033,27,Overtime Clause
document_3033,28,Call-Back Pay Clause
document_3033,29,Management Rights Clause
document_3033,29,Company Benefits and Policies Clause
document_3033,30,OTHER
document_3033,31,OTHER
document_3033,32,OTHER
document_3033,33,OTHER
document_3033,34,Bargaining Unit Clause
document_3033,35,Notices Clause
document_3033,35,Wages Clause
document_3033,36,OTHER
document_3033,37,OTHER
document_3033,38,Bargaining Unit Clause
document_3033,39,Savings Clause
document_3033,40,Reopener Clause
document_3033,41,Company Benefits and Policies Clause
document_3033,41,Bargaining Unit Clause
document_3033,42,Company Benefits and Policies Clause
document_3033,43,OTHER
document_3033,44,Grievance Procedure Clause
document_3033,45,No-Strike Clause
document_3033,45,No-Lockout Clause
document_3033,46,Wages Clause
document_3033,47,OTHER
document_3033,48,Notices Clause
document_3033,49,Bulletin Board Clause
document_3033,50,Union Business Leave Clause
document_3033,51,Union Business Leave Clause
document_3033,51,Bulletin Board Clause
document_3033,52,Dues Checkoff Clause
document_3033,52,State or Local Law Waiver Clause
document_3033,52,Recognition Clause
document_3033,53,Bulletin Board Clause
document_3033,53,Bargaining Unit Clause
document_3033,54,OTHER
document_3033,55,Discipline and Discharge Clause
document_3033,56,OTHER
document_3033,57,OTHER
document_3033,58,Successors and Assigns Clause
document_3033,59,Bargaining Unit Clause
document_3033,60,Discipline and Discharge Clause
document_3033,61,OTHER
document_3033,62,Management Rights Clause
document_3033,63,Zipper Clause (Complete Agreement Clause)
document_3033,64,Drug Testing Clause
document_3033,65,Drug Testing Clause
document_3033,66,Drug Testing Clause
document_3033,67,Drug Testing Clause
document_3033,68,Drug Testing Clause
document_3033,69,Drug Testing Clause
document_3033,70,Drug Testing Clause
document_3033,71,Drug Testing Clause
document_3033,72,Drug Testing Clause
document_3033,72,Discipline and Discharge Clause
document_3033,73,Drug Testing Clause
document_3033,74,Drug Testing Clause
document_3033,75,Drug Testing Clause
document_3033,76,Drug Testing Clause
document_3033,77,Drug Testing Clause
document_3033,78,Drug Testing Clause
document_3033,79,Drug Testing Clause
document_3033,80,Drug Testing Clause
document_3033,81,Drug Testing Clause
document_3033,82,Drug Testing Clause
document_3033,83,Drug Testing Clause
document_3033,84,Drug Testing Clause
document_3033,85,Drug Testing Clause
document_3033,85,Discipline and Discharge Clause
document_3033,86,Drug Testing Clause
document_3033,86,Discipline and Discharge Clause
document_3033,86,OTHER
document_3033,87,Drug Testing Clause
document_3033,88,OTHER
document_3033,89,Drug Testing Clause
document_3033,90,Drug Testing Clause
document_3033,91,OTHER
document_3033,92,Drug Testing Clause
document_3033,93,OTHER
document_3033,94,OTHER
document_3033,95,Drug Testing Clause
document_3033,96,Bargaining Unit Clause
document_3033,97,Parties to Agreement and Preamble
document_3033,97,Management Rights Clause
document_3033,98,OTHER
document_3033,99,Wages Clause
document_3033,100,OTHER
document_3033,101,Notices Clause
document_3033,102,Savings Clause
document_3033,103,Bargaining Unit Clause
document_3033,104,Grievance Procedure Clause
document_3033,105,Grievance Procedure Clause
document_3033,106,Grievance Procedure Clause
document_3033,107,Grievance Procedure Clause
document_3033,108,Grievance Procedure Clause
document_3033,109,Grievance Procedure Clause
document_3033,110,Grievance Procedure Clause
document_3033,110,Notices Clause
document_3033,111,Arbitration Clause
document_3033,112,Arbitration Clause
document_3033,112,Grievance Procedure Clause
document_3033,113,Arbitration Clause
document_3033,114,Arbitration Clause
document_3033,115,Arbitration Clause
document_3033,115,Recognition Clause
document_3033,115,Parties to Agreement and Preamble
document_3033,115,Duration Clause
document_3033,115,Reopener Clause
document_3033,115,Non-Discrimination Clause
document_3033,115,Dues Checkoff Clause
document_3033,116,Grievance Procedure Clause
document_3033,117,Grievance Procedure Clause
document_3033,118,Grievance Procedure Clause
document_3033,119,Grievance Procedure Clause
document_3033,120,Grievance Procedure Clause
document_3033,121,Grievance Procedure Clause
document_3033,122,Grievance Procedure Clause
document_3033,123,Grievance Procedure Clause
document_3033,123,Arbitration Clause
document_3033,124,Arbitration Clause
document_3033,125,Grievance Procedure Clause
document_3033,125,Arbitration Clause
document_3033,126,Arbitration Clause
document_3033,127,Arbitration Clause
document_3033,128,Arbitration Clause
document_3033,129,Arbitration Clause
document_3033,130,Arbitration Clause
document_3033,130,Grievance Procedure Clause
document_3033,131,Arbitration Clause
document_3033,131,Grievance Procedure Clause
document_3033,132,Call-Back Pay Clause
document_3033,133,Call-Back Pay Clause
document_3033,133,Overtime Clause
document_3033,134,Duration Clause
document_3033,135,Sick Leave Clause
document_3033,136,Sick Leave Clause
document_3033,136,Drug Testing Clause
document_3033,137,OTHER
document_3033,138,Grievance Procedure Clause
document_3033,139,Duration Clause
document_3033,139,Notices Clause
document_3033,140,Wages Clause
document_3033,141,Wages Clause
document_3033,142,Wages Clause
document_3033,143,OTHER
document_3033,144,OTHER
document_3033,145,Wage Differentials Clause
document_3033,146,Discretionary Bonus Clause
document_3033,147,Wage Differentials Clause
document_3033,148,OTHER
document_3033,149,OTHER
document_3033,150,OTHER
document_3033,151,Bulletin Board Clause
document_3033,152,OTHER
document_3033,153,Bulletin Board Clause
document_3033,154,Discretionary Bonus Clause
document_3033,154,Company Benefits and Policies Clause
document_3033,155,Discretionary Bonus Clause
document_3033,155,Reopener Clause
document_3033,156,Discretionary Bonus Clause
document_3033,157,OTHER
document_3033,157,Discretionary Bonus Clause
document_3033,158,Wages Clause
document_3033,158,Overtime Clause
document_3033,159,Discipline and Discharge Clause
document_3033,160,Discretionary Bonus Clause
document_3033,161,Discretionary Bonus Clause
document_3033,161,Discipline and Discharge Clause
document_3033,162,OTHER
document_3033,163,Management Rights Clause
document_3033,164,Grievance Procedure Clause
document_3033,165,Grievance Procedure Clause
document_3033,166,Discretionary Bonus Clause
document_3033,167,OTHER
document_3033,168,Discretionary Bonus Clause
document_3033,169,OTHER
document_3033,170,OTHER
document_3033,171,OTHER
document_3033,172,Parties to Agreement and Preamble
document_3033,172,Recognition Clause
document_3033,173,Parties to Agreement and Preamble
document_3033,174,Parties to Agreement and Preamble
document_864,1,Parties to Agreement and Preamble
document_864,1,Duration Clause
document_864,2,Parties to Agreement and Preamble
document_864,2,Recognition Clause
document_864,2,Bargaining Unit Clause
document_864,2,Probationary Period Clause
document_864,2,Union Business Leave Clause
document_864,2,Bulletin Board Clause
document_864,2,Dues Checkoff Clause
document_864,2,Non-Discrimination Clause
document_864,2,Discipline and Discharge Clause
document_864,2,Grievance Procedure Clause
document_864,2,Arbitration Clause
document_864,2,Work Hours Clause
document_864,2,Holidays Clause
document_864,2,Vacation Clause
document_864,2,Sick Leave Clause
document_864,2,Jury Duty Clause
document_864,2,Company Benefits and Policies Clause
document_864,2,OTHER
document_864,3,Wages Clause
document_864,3,Management Rights Clause
document_864,3,Savings Clause
document_864,3,Duration Clause
document_864,3,Dues Checkoff Clause
document_864,4,Parties to Agreement and Preamble
document_864,4,Recognition Clause
document_864,4,Subcontracting Clause
document_864,4,Probationary Period Clause
document_864,5,Probationary Period Clause
document_864,5,Union Business Leave Clause
document_864,5,Bulletin Board Clause
document_864,5,Discipline and Discharge Clause
document_864,6,Dues Checkoff Clause
document_864,6,Probationary Period Clause
document_864,7,Probationary Period Clause
document_864,7,Bargaining Unit Clause
document_864,8,Wages Clause
document_864,8,Discipline and Discharge Clause
document_864,8,Grievance Procedure Clause
document_864,8,Individual Agreements Clause
document_864,9,Grievance Procedure Clause
document_864,9,Arbitration Clause
document_864,10,Grievance Procedure Clause
document_864,10,Work Hours Clause
document_864,10,Overtime Clause
document_864,10,Holidays Clause
document_864,11,Overtime Clause
document_864,11,Holidays Clause
document_864,12,Vacation Clause
document_864,13,Vacation Clause
document_864,13,Sick Leave Clause
document_864,14,Sick Leave Clause
document_864,14,Non-Discrimination Clause
document_864,14,OTHER
document_864,15,Bereavement Leave Clause
document_864,15,OTHER
document_864,16,Bereavement Leave Clause
document_864,16,Jury Duty Clause
document_864,16,Vacation Clause
document_864,16,Company Benefits and Policies Clause
document_864,16,OTHER
document_864,17,Company Benefits and Policies Clause
document_864,18,Company Benefits and Policies Clause
document_864,18,Bargaining Unit Clause
document_864,18,Probationary Period Clause
document_864,19,Company Benefits and Policies Clause
document_864,19,Wages Clause
